    50.000	    51.000	0.0000000000e+00	0.0000000000e+00
    51.000	    52.000	0.0000000000e+00	0.0000000000e+00
    52.000	    53.000	0.0000000000e+00	0.0000000000e+00
    53.000	    54.000	0.0000000000e+00	0.0000000000e+00
    54.000	    55.000	0.0000000000e+00	0.0000000000e+00
    55.000	    56.000	0.0000000000e+00	0.0000000000e+00
    56.000	    57.000	0.0000000000e+00	0.0000000000e+00
    57.000	    58.000	0.0000000000e+00	0.0000000000e+00
    58.000	    59.000	0.0000000000e+00	0.0000000000e+00
    59.000	    60.000	0.0000000000e+00	0.0000000000e+00
    60.000	    61.000	0.0000000000e+00	0.0000000000e+00
    61.000	    62.000	0.0000000000e+00	0.0000000000e+00
    62.000	    63.000	0.0000000000e+00	0.0000000000e+00
    63.000	    64.000	0.0000000000e+00	0.0000000000e+00
    64.000	    65.000	0.0000000000e+00	0.0000000000e+00
    65.000	    66.000	0.0000000000e+00	0.0000000000e+00
    66.000	    67.000	0.0000000000e+00	0.0000000000e+00
    67.000	    68.000	0.0000000000e+00	0.0000000000e+00
    68.000	    69.000	0.0000000000e+00	0.0000000000e+00
    69.000	    70.000	0.0000000000e+00	0.0000000000e+00
    70.000	    71.000	0.0000000000e+00	0.0000000000e+00
    71.000	    72.000	0.0000000000e+00	0.0000000000e+00
    72.000	    73.000	0.0000000000e+00	0.0000000000e+00
    73.000	    74.000	0.0000000000e+00	0.0000000000e+00
    74.000	    75.000	0.0000000000e+00	0.0000000000e+00
    75.000	    76.000	0.0000000000e+00	0.0000000000e+00
    76.000	    77.000	0.0000000000e+00	0.0000000000e+00
    77.000	    78.000	0.0000000000e+00	0.0000000000e+00
    78.000	    79.000	0.0000000000e+00	0.0000000000e+00
    79.000	    80.000	0.0000000000e+00	0.0000000000e+00
    80.000	    81.000	0.0000000000e+00	0.0000000000e+00
    81.000	    82.000	0.0000000000e+00	0.0000000000e+00
    82.000	    83.000	0.0000000000e+00	0.0000000000e+00
    83.000	    84.000	0.0000000000e+00	0.0000000000e+00
    84.000	    85.000	0.0000000000e+00	0.0000000000e+00
    85.000	    86.000	0.0000000000e+00	0.0000000000e+00
    86.000	    87.000	0.0000000000e+00	0.0000000000e+00
    87.000	    88.000	0.0000000000e+00	0.0000000000e+00
    88.000	    89.000	0.0000000000e+00	0.0000000000e+00
    89.000	    90.000	0.0000000000e+00	0.0000000000e+00
    90.000	    91.000	0.0000000000e+00	0.0000000000e+00
    91.000	    92.000	0.0000000000e+00	0.0000000000e+00
    92.000	    93.000	0.0000000000e+00	0.0000000000e+00
    93.000	    94.000	0.0000000000e+00	0.0000000000e+00
    94.000	    95.000	0.0000000000e+00	0.0000000000e+00
    95.000	    96.000	0.0000000000e+00	0.0000000000e+00
    96.000	    97.000	0.0000000000e+00	0.0000000000e+00
    97.000	    98.000	0.0000000000e+00	0.0000000000e+00
    98.000	    99.000	0.0000000000e+00	0.0000000000e+00
    99.000	   100.000	0.0000000000e+00	0.0000000000e+00
   100.000	   101.000	0.0000000000e+00	0.0000000000e+00
   101.000	   102.000	0.0000000000e+00	0.0000000000e+00
   102.000	   103.000	0.0000000000e+00	0.0000000000e+00
   103.000	   104.000	0.0000000000e+00	0.0000000000e+00
   104.000	   105.000	0.0000000000e+00	0.0000000000e+00
   105.000	   106.000	0.0000000000e+00	0.0000000000e+00
   106.000	   107.000	0.0000000000e+00	0.0000000000e+00
   107.000	   108.000	0.0000000000e+00	0.0000000000e+00
   108.000	   109.000	0.0000000000e+00	0.0000000000e+00
   109.000	   110.000	0.0000000000e+00	0.0000000000e+00
   110.000	   111.000	0.0000000000e+00	0.0000000000e+00
   111.000	   112.000	0.0000000000e+00	0.0000000000e+00
   112.000	   113.000	0.0000000000e+00	0.0000000000e+00
   113.000	   114.000	0.0000000000e+00	0.0000000000e+00
   114.000	   115.000	0.0000000000e+00	0.0000000000e+00
   115.000	   116.000	0.0000000000e+00	0.0000000000e+00
   116.000	   117.000	0.0000000000e+00	0.0000000000e+00
   117.000	   118.000	0.0000000000e+00	0.0000000000e+00
   118.000	   119.000	0.0000000000e+00	0.0000000000e+00
   119.000	   120.000	0.0000000000e+00	0.0000000000e+00
   120.000	   121.000	0.0000000000e+00	0.0000000000e+00
   121.000	   122.000	0.0000000000e+00	0.0000000000e+00
   122.000	   123.000	0.0000000000e+00	0.0000000000e+00
   123.000	   124.000	0.0000000000e+00	0.0000000000e+00
   124.000	   125.000	0.0000000000e+00	0.0000000000e+00
   125.000	   126.000	0.0000000000e+00	0.0000000000e+00
   126.000	   127.000	0.0000000000e+00	0.0000000000e+00
   127.000	   128.000	0.0000000000e+00	0.0000000000e+00
   128.000	   129.000	0.0000000000e+00	0.0000000000e+00
   129.000	   130.000	0.0000000000e+00	0.0000000000e+00
   130.000	   131.000	0.0000000000e+00	0.0000000000e+00
   131.000	   132.000	0.0000000000e+00	0.0000000000e+00
   132.000	   133.000	0.0000000000e+00	0.0000000000e+00
   133.000	   134.000	0.0000000000e+00	0.0000000000e+00
   134.000	   135.000	0.0000000000e+00	0.0000000000e+00
   135.000	   136.000	0.0000000000e+00	0.0000000000e+00
   136.000	   137.000	0.0000000000e+00	0.0000000000e+00
   137.000	   138.000	0.0000000000e+00	0.0000000000e+00
   138.000	   139.000	0.0000000000e+00	0.0000000000e+00
   139.000	   140.000	0.0000000000e+00	0.0000000000e+00
   140.000	   141.000	0.0000000000e+00	0.0000000000e+00
   141.000	   142.000	0.0000000000e+00	0.0000000000e+00
   142.000	   143.000	0.0000000000e+00	0.0000000000e+00
   143.000	   144.000	0.0000000000e+00	0.0000000000e+00
   144.000	   145.000	0.0000000000e+00	0.0000000000e+00
   145.000	   146.000	0.0000000000e+00	0.0000000000e+00
   146.000	   147.000	0.0000000000e+00	0.0000000000e+00
   147.000	   148.000	0.0000000000e+00	0.0000000000e+00
   148.000	   149.000	0.0000000000e+00	0.0000000000e+00
   149.000	   150.000	0.0000000000e+00	0.0000000000e+00
   150.000	   151.000	0.0000000000e+00	0.0000000000e+00
   151.000	   152.000	0.0000000000e+00	0.0000000000e+00
   152.000	   153.000	0.0000000000e+00	0.0000000000e+00
   153.000	   154.000	0.0000000000e+00	0.0000000000e+00
   154.000	   155.000	0.0000000000e+00	0.0000000000e+00
   155.000	   156.000	0.0000000000e+00	0.0000000000e+00
   156.000	   157.000	0.0000000000e+00	0.0000000000e+00
   157.000	   158.000	0.0000000000e+00	0.0000000000e+00
   158.000	   159.000	0.0000000000e+00	0.0000000000e+00
   159.000	   160.000	0.0000000000e+00	0.0000000000e+00
   160.000	   161.000	0.0000000000e+00	0.0000000000e+00
   161.000	   162.000	0.0000000000e+00	0.0000000000e+00
   162.000	   163.000	0.0000000000e+00	0.0000000000e+00
   163.000	   164.000	0.0000000000e+00	0.0000000000e+00
   164.000	   165.000	0.0000000000e+00	0.0000000000e+00
   165.000	   166.000	0.0000000000e+00	0.0000000000e+00
   166.000	   167.000	0.0000000000e+00	0.0000000000e+00
   167.000	   168.000	0.0000000000e+00	0.0000000000e+00
   168.000	   169.000	0.0000000000e+00	0.0000000000e+00
   169.000	   170.000	0.0000000000e+00	0.0000000000e+00
   170.000	   171.000	0.0000000000e+00	0.0000000000e+00
   171.000	   172.000	0.0000000000e+00	0.0000000000e+00
   172.000	   173.000	0.0000000000e+00	0.0000000000e+00
   173.000	   174.000	0.0000000000e+00	0.0000000000e+00
   174.000	   175.000	0.0000000000e+00	0.0000000000e+00
   175.000	   176.000	0.0000000000e+00	0.0000000000e+00
   176.000	   177.000	0.0000000000e+00	0.0000000000e+00
   177.000	   178.000	0.0000000000e+00	0.0000000000e+00
   178.000	   179.000	0.0000000000e+00	0.0000000000e+00
   179.000	   180.000	0.0000000000e+00	0.0000000000e+00
   180.000	   181.000	0.0000000000e+00	0.0000000000e+00
   181.000	   182.000	0.0000000000e+00	0.0000000000e+00
   182.000	   183.000	0.0000000000e+00	0.0000000000e+00
   183.000	   184.000	0.0000000000e+00	0.0000000000e+00
   184.000	   185.000	0.0000000000e+00	0.0000000000e+00
   185.000	   186.000	0.0000000000e+00	0.0000000000e+00
   186.000	   187.000	0.0000000000e+00	0.0000000000e+00
   187.000	   188.000	0.0000000000e+00	0.0000000000e+00
   188.000	   189.000	0.0000000000e+00	0.0000000000e+00
   189.000	   190.000	0.0000000000e+00	0.0000000000e+00
   190.000	   191.000	0.0000000000e+00	0.0000000000e+00
   191.000	   192.000	0.0000000000e+00	0.0000000000e+00
   192.000	   193.000	0.0000000000e+00	0.0000000000e+00
   193.000	   194.000	0.0000000000e+00	0.0000000000e+00
   194.000	   195.000	0.0000000000e+00	0.0000000000e+00
   195.000	   196.000	0.0000000000e+00	0.0000000000e+00
   196.000	   197.000	0.0000000000e+00	0.0000000000e+00
   197.000	   198.000	0.0000000000e+00	0.0000000000e+00
   198.000	   199.000	0.0000000000e+00	0.0000000000e+00
   199.000	   200.000	0.0000000000e+00	0.0000000000e+00
   200.000	   201.000	0.0000000000e+00	0.0000000000e+00
   201.000	   202.000	0.0000000000e+00	0.0000000000e+00
   202.000	   203.000	0.0000000000e+00	0.0000000000e+00
   203.000	   204.000	0.0000000000e+00	0.0000000000e+00
   204.000	   205.000	0.0000000000e+00	0.0000000000e+00
   205.000	   206.000	0.0000000000e+00	0.0000000000e+00
   206.000	   207.000	0.0000000000e+00	0.0000000000e+00
   207.000	   208.000	0.0000000000e+00	0.0000000000e+00
   208.000	   209.000	0.0000000000e+00	0.0000000000e+00
   209.000	   210.000	0.0000000000e+00	0.0000000000e+00
   210.000	   211.000	0.0000000000e+00	0.0000000000e+00
   211.000	   212.000	0.0000000000e+00	0.0000000000e+00
   212.000	   213.000	0.0000000000e+00	0.0000000000e+00
   213.000	   214.000	0.0000000000e+00	0.0000000000e+00
   214.000	   215.000	0.0000000000e+00	0.0000000000e+00
   215.000	   216.000	0.0000000000e+00	0.0000000000e+00
   216.000	   217.000	0.0000000000e+00	0.0000000000e+00
   217.000	   218.000	0.0000000000e+00	0.0000000000e+00
   218.000	   219.000	0.0000000000e+00	0.0000000000e+00
   219.000	   220.000	0.0000000000e+00	0.0000000000e+00
   220.000	   221.000	0.0000000000e+00	0.0000000000e+00
   221.000	   222.000	0.0000000000e+00	0.0000000000e+00
   222.000	   223.000	0.0000000000e+00	0.0000000000e+00
   223.000	   224.000	0.0000000000e+00	0.0000000000e+00
   224.000	   225.000	0.0000000000e+00	0.0000000000e+00
   225.000	   226.000	0.0000000000e+00	0.0000000000e+00
   226.000	   227.000	0.0000000000e+00	0.0000000000e+00
   227.000	   228.000	0.0000000000e+00	0.0000000000e+00
   228.000	   229.000	0.0000000000e+00	0.0000000000e+00
   229.000	   230.000	0.0000000000e+00	0.0000000000e+00
   230.000	   231.000	0.0000000000e+00	0.0000000000e+00
   231.000	   232.000	0.0000000000e+00	0.0000000000e+00
   232.000	   233.000	0.0000000000e+00	0.0000000000e+00
   233.000	   234.000	0.0000000000e+00	0.0000000000e+00
   234.000	   235.000	0.0000000000e+00	0.0000000000e+00
   235.000	   236.000	0.0000000000e+00	0.0000000000e+00
   236.000	   237.000	0.0000000000e+00	0.0000000000e+00
   237.000	   238.000	0.0000000000e+00	0.0000000000e+00
   238.000	   239.000	0.0000000000e+00	0.0000000000e+00
   239.000	   240.000	0.0000000000e+00	0.0000000000e+00
   240.000	   241.000	0.0000000000e+00	0.0000000000e+00
   241.000	   242.000	0.0000000000e+00	0.0000000000e+00
   242.000	   243.000	0.0000000000e+00	0.0000000000e+00
   243.000	   244.000	0.0000000000e+00	0.0000000000e+00
   244.000	   245.000	0.0000000000e+00	0.0000000000e+00
   245.000	   246.000	0.0000000000e+00	0.0000000000e+00
   246.000	   247.000	0.0000000000e+00	0.0000000000e+00
   247.000	   248.000	0.0000000000e+00	0.0000000000e+00
   248.000	   249.000	0.0000000000e+00	0.0000000000e+00
   249.000	   250.000	0.0000000000e+00	0.0000000000e+00
   250.000	   251.000	0.0000000000e+00	0.0000000000e+00
   251.000	   252.000	0.0000000000e+00	0.0000000000e+00
   252.000	   253.000	0.0000000000e+00	0.0000000000e+00
   253.000	   254.000	0.0000000000e+00	0.0000000000e+00
   254.000	   255.000	0.0000000000e+00	0.0000000000e+00
   255.000	   256.000	0.0000000000e+00	0.0000000000e+00
   256.000	   257.000	0.0000000000e+00	0.0000000000e+00
   257.000	   258.000	0.0000000000e+00	0.0000000000e+00
   258.000	   259.000	0.0000000000e+00	0.0000000000e+00
   259.000	   260.000	0.0000000000e+00	0.0000000000e+00
   260.000	   261.000	0.0000000000e+00	0.0000000000e+00
   261.000	   262.000	0.0000000000e+00	0.0000000000e+00
   262.000	   263.000	0.0000000000e+00	0.0000000000e+00
   263.000	   264.000	0.0000000000e+00	0.0000000000e+00
   264.000	   265.000	0.0000000000e+00	0.0000000000e+00
   265.000	   266.000	0.0000000000e+00	0.0000000000e+00
   266.000	   267.000	0.0000000000e+00	0.0000000000e+00
   267.000	   268.000	0.0000000000e+00	0.0000000000e+00
   268.000	   269.000	0.0000000000e+00	0.0000000000e+00
   269.000	   270.000	0.0000000000e+00	0.0000000000e+00
   270.000	   271.000	0.0000000000e+00	0.0000000000e+00
   271.000	   272.000	0.0000000000e+00	0.0000000000e+00
   272.000	   273.000	0.0000000000e+00	0.0000000000e+00
   273.000	   274.000	0.0000000000e+00	0.0000000000e+00
   274.000	   275.000	0.0000000000e+00	0.0000000000e+00
   275.000	   276.000	0.0000000000e+00	0.0000000000e+00
   276.000	   277.000	0.0000000000e+00	0.0000000000e+00
   277.000	   278.000	0.0000000000e+00	0.0000000000e+00
   278.000	   279.000	0.0000000000e+00	0.0000000000e+00
   279.000	   280.000	0.0000000000e+00	0.0000000000e+00
   280.000	   281.000	0.0000000000e+00	0.0000000000e+00
   281.000	   282.000	0.0000000000e+00	0.0000000000e+00
   282.000	   283.000	0.0000000000e+00	0.0000000000e+00
   283.000	   284.000	0.0000000000e+00	0.0000000000e+00
   284.000	   285.000	0.0000000000e+00	0.0000000000e+00
   285.000	   286.000	0.0000000000e+00	0.0000000000e+00
   286.000	   287.000	0.0000000000e+00	0.0000000000e+00
   287.000	   288.000	0.0000000000e+00	0.0000000000e+00
   288.000	   289.000	0.0000000000e+00	0.0000000000e+00
   289.000	   290.000	0.0000000000e+00	0.0000000000e+00
   290.000	   291.000	0.0000000000e+00	0.0000000000e+00
   291.000	   292.000	0.0000000000e+00	0.0000000000e+00
   292.000	   293.000	0.0000000000e+00	0.0000000000e+00
   293.000	   294.000	0.0000000000e+00	0.0000000000e+00
   294.000	   295.000	0.0000000000e+00	0.0000000000e+00
   295.000	   296.000	0.0000000000e+00	0.0000000000e+00
   296.000	   297.000	0.0000000000e+00	0.0000000000e+00
   297.000	   298.000	0.0000000000e+00	0.0000000000e+00
   298.000	   299.000	0.0000000000e+00	0.0000000000e+00
   299.000	   300.000	0.0000000000e+00	0.0000000000e+00
   300.000	   301.000	0.0000000000e+00	0.0000000000e+00
   301.000	   302.000	0.0000000000e+00	0.0000000000e+00
   302.000	   303.000	0.0000000000e+00	0.0000000000e+00
   303.000	   304.000	0.0000000000e+00	0.0000000000e+00
   304.000	   305.000	0.0000000000e+00	0.0000000000e+00
   305.000	   306.000	0.0000000000e+00	0.0000000000e+00
   306.000	   307.000	0.0000000000e+00	0.0000000000e+00
   307.000	   308.000	0.0000000000e+00	0.0000000000e+00
   308.000	   309.000	0.0000000000e+00	0.0000000000e+00
   309.000	   310.000	0.0000000000e+00	0.0000000000e+00
   310.000	   311.000	0.0000000000e+00	0.0000000000e+00
   311.000	   312.000	0.0000000000e+00	0.0000000000e+00
   312.000	   313.000	0.0000000000e+00	0.0000000000e+00
   313.000	   314.000	0.0000000000e+00	0.0000000000e+00
   314.000	   315.000	0.0000000000e+00	0.0000000000e+00
   315.000	   316.000	0.0000000000e+00	0.0000000000e+00
   316.000	   317.000	0.0000000000e+00	0.0000000000e+00
   317.000	   318.000	0.0000000000e+00	0.0000000000e+00
   318.000	   319.000	0.0000000000e+00	0.0000000000e+00
   319.000	   320.000	0.0000000000e+00	0.0000000000e+00
   320.000	   321.000	0.0000000000e+00	0.0000000000e+00
   321.000	   322.000	0.0000000000e+00	0.0000000000e+00
   322.000	   323.000	0.0000000000e+00	0.0000000000e+00
   323.000	   324.000	0.0000000000e+00	0.0000000000e+00
   324.000	   325.000	0.0000000000e+00	0.0000000000e+00
   325.000	   326.000	0.0000000000e+00	0.0000000000e+00
   326.000	   327.000	0.0000000000e+00	0.0000000000e+00
   327.000	   328.000	0.0000000000e+00	0.0000000000e+00
   328.000	   329.000	0.0000000000e+00	0.0000000000e+00
   329.000	   330.000	0.0000000000e+00	0.0000000000e+00
   330.000	   331.000	0.0000000000e+00	0.0000000000e+00
   331.000	   332.000	0.0000000000e+00	0.0000000000e+00
   332.000	   333.000	0.0000000000e+00	0.0000000000e+00
   333.000	   334.000	0.0000000000e+00	0.0000000000e+00
   334.000	   335.000	0.0000000000e+00	0.0000000000e+00
   335.000	   336.000	0.0000000000e+00	0.0000000000e+00
   336.000	   337.000	0.0000000000e+00	0.0000000000e+00
   337.000	   338.000	0.0000000000e+00	0.0000000000e+00
   338.000	   339.000	0.0000000000e+00	0.0000000000e+00
   339.000	   340.000	0.0000000000e+00	0.0000000000e+00
   340.000	   341.000	0.0000000000e+00	0.0000000000e+00
   341.000	   342.000	0.0000000000e+00	0.0000000000e+00
   342.000	   343.000	0.0000000000e+00	0.0000000000e+00
   343.000	   344.000	0.0000000000e+00	0.0000000000e+00
   344.000	   345.000	0.0000000000e+00	0.0000000000e+00
   345.000	   346.000	0.0000000000e+00	0.0000000000e+00
   346.000	   347.000	0.0000000000e+00	0.0000000000e+00
   347.000	   348.000	0.0000000000e+00	0.0000000000e+00
   348.000	   349.000	0.0000000000e+00	0.0000000000e+00
   349.000	   350.000	0.0000000000e+00	0.0000000000e+00
   350.000	   351.000	0.0000000000e+00	0.0000000000e+00
   351.000	   352.000	0.0000000000e+00	0.0000000000e+00
   352.000	   353.000	0.0000000000e+00	0.0000000000e+00
   353.000	   354.000	0.0000000000e+00	0.0000000000e+00
   354.000	   355.000	0.0000000000e+00	0.0000000000e+00
   355.000	   356.000	0.0000000000e+00	0.0000000000e+00
   356.000	   357.000	0.0000000000e+00	0.0000000000e+00
   357.000	   358.000	0.0000000000e+00	0.0000000000e+00
   358.000	   359.000	0.0000000000e+00	0.0000000000e+00
   359.000	   360.000	0.0000000000e+00	0.0000000000e+00
   360.000	   361.000	0.0000000000e+00	0.0000000000e+00
   361.000	   362.000	0.0000000000e+00	0.0000000000e+00
   362.000	   363.000	0.0000000000e+00	0.0000000000e+00
   363.000	   364.000	0.0000000000e+00	0.0000000000e+00
   364.000	   365.000	0.0000000000e+00	0.0000000000e+00
   365.000	   366.000	0.0000000000e+00	0.0000000000e+00
   366.000	   367.000	0.0000000000e+00	0.0000000000e+00
   367.000	   368.000	0.0000000000e+00	0.0000000000e+00
   368.000	   369.000	0.0000000000e+00	0.0000000000e+00
   369.000	   370.000	0.0000000000e+00	0.0000000000e+00
   370.000	   371.000	0.0000000000e+00	0.0000000000e+00
   371.000	   372.000	0.0000000000e+00	0.0000000000e+00
   372.000	   373.000	0.0000000000e+00	0.0000000000e+00
   373.000	   374.000	0.0000000000e+00	0.0000000000e+00
   374.000	   375.000	0.0000000000e+00	0.0000000000e+00
   375.000	   376.000	0.0000000000e+00	0.0000000000e+00
   376.000	   377.000	0.0000000000e+00	0.0000000000e+00
   377.000	   378.000	0.0000000000e+00	0.0000000000e+00
   378.000	   379.000	0.0000000000e+00	0.0000000000e+00
   379.000	   380.000	0.0000000000e+00	0.0000000000e+00
   380.000	   381.000	0.0000000000e+00	0.0000000000e+00
   381.000	   382.000	0.0000000000e+00	0.0000000000e+00
   382.000	   383.000	0.0000000000e+00	0.0000000000e+00
   383.000	   384.000	0.0000000000e+00	0.0000000000e+00
   384.000	   385.000	0.0000000000e+00	0.0000000000e+00
   385.000	   386.000	0.0000000000e+00	0.0000000000e+00
   386.000	   387.000	0.0000000000e+00	0.0000000000e+00
   387.000	   388.000	0.0000000000e+00	0.0000000000e+00
   388.000	   389.000	0.0000000000e+00	0.0000000000e+00
   389.000	   390.000	0.0000000000e+00	0.0000000000e+00
   390.000	   391.000	0.0000000000e+00	0.0000000000e+00
   391.000	   392.000	0.0000000000e+00	0.0000000000e+00
   392.000	   393.000	0.0000000000e+00	0.0000000000e+00
   393.000	   394.000	0.0000000000e+00	0.0000000000e+00
   394.000	   395.000	0.0000000000e+00	0.0000000000e+00
   395.000	   396.000	0.0000000000e+00	0.0000000000e+00
   396.000	   397.000	0.0000000000e+00	0.0000000000e+00
   397.000	   398.000	0.0000000000e+00	0.0000000000e+00
   398.000	   399.000	0.0000000000e+00	0.0000000000e+00
   399.000	   400.000	0.0000000000e+00	0.0000000000e+00
   400.000	   401.000	0.0000000000e+00	0.0000000000e+00
   401.000	   402.000	0.0000000000e+00	0.0000000000e+00
   402.000	   403.000	0.0000000000e+00	0.0000000000e+00
   403.000	   404.000	0.0000000000e+00	0.0000000000e+00
   404.000	   405.000	0.0000000000e+00	0.0000000000e+00
   405.000	   406.000	0.0000000000e+00	0.0000000000e+00
   406.000	   407.000	0.0000000000e+00	0.0000000000e+00
   407.000	   408.000	0.0000000000e+00	0.0000000000e+00
   408.000	   409.000	0.0000000000e+00	0.0000000000e+00
   409.000	   410.000	0.0000000000e+00	0.0000000000e+00
   410.000	   411.000	0.0000000000e+00	0.0000000000e+00
   411.000	   412.000	0.0000000000e+00	0.0000000000e+00
   412.000	   413.000	0.0000000000e+00	0.0000000000e+00
   413.000	   414.000	0.0000000000e+00	0.0000000000e+00
   414.000	   415.000	0.0000000000e+00	0.0000000000e+00
